"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2016-09-06",2016-09-06,0.0013986013986014,864600,-0.711290322580645,1432,0.039804469273743,0,1432,0,1.03491620111732,-0.447068035513636
"2016-09-07",2016-09-07,0.0223463687150838,2230100,-0.704838709677419,1464,0.0607923497267759,0,1464,0,1.52727447032883,-0.326812290982085
"2016-09-08",2016-09-08,-0.00341530054644809,1792500,-0.705846774193548,1459,0.0575736806031528,1375,1464,2937,-1.00143020594966,-0.345336284635525
"2016-09-09",2016-09-09,0.0178204249485949,1729300,-0.700604838709677,1485,0.0175084175084175,1459,1485,2937,-0.992573550414167,-0.497952265351344
"2016-09-12",2016-09-12,-0.0255892255892256,1293400,-0.708266129032258,1447,0,0,1485,2939,-1.01093525179856,-0.608260495738838
"2016-09-13",2016-09-13,-0.00138217000691085,1074300,-0.70866935483871,1445,0,1445,1447,2940,-1.00056931397666,-0.610027664648978
"2016-09-14",2016-09-14,-0.0013840830449827,1056300,-0.709072580645161,1443,0,1443,1445,2941,-1.00056899004267,-0.611794833559118
"2016-09-15",2016-09-15,-0.027027027027027,1901300,-0.716935483870968,1404,0,1404,1443,2942,-1.01108899630367,-0.646254627306849
"2016-09-16",2016-09-16,-0.00213675213675214,1178800,-0.717540322580645,1401,0,1401,1404,2943,-1.00084364454443,-0.648905380672058
"2016-09-20",2016-09-20,0.0171306209850107,1354700,-0.712701612903226,1425,0.0168421052631579,1401,1425,2943,-0.993256532733914,-0.55388749864053
"2016-09-21",2016-09-21,0.00631578947368421,1337300,-0.710887096774193,1434,0.0230125523012552,0,1434,0,1.36637029288703,-0.51889276756977
"2016-09-23",2016-09-23,0.0104602510460251,871400,-0.707862903225806,1449,0.0331262939958592,0,1449,0,1.4394880481837,-0.46131472982175
"2016-09-26",2016-09-26,-0.0165631469979296,1080100,-0.712701612903226,1425,0.0168421052631579,1401,1449,2947,-1.00683565935631,-0.55388749864053
"2016-09-27",2016-09-27,0.0147368421052632,1007700,-0.708467741935484,1446,0.0311203319502075,1401,1449,0,1.84776970954357,-0.472756770116712
"2016-09-28",2016-09-28,-0.0138312586445367,830400,-0.7125,1426,0.0175315568022441,1401,1449,0,-1.00569151963574,-0.549982338419655
"2016-09-29",2016-09-29,-0.00140252454417952,4315500,-0.712903225806451,1424,0.0161516853932584,1401,1449,0,-1.00056593095642,-0.557796902647593
"2016-09-30",2016-09-30,0.0077247191011236,1660600,-0.710685483870968,1435,0.0236933797909408,1401,1449,0,1.46692925314347,-0.515025402925806
"2016-10-03",2016-10-03,0.00348432055749129,1278100,-0.709677419354839,1440,0.0270833333333333,1401,1449,0,1.14307598039216,-0.495750741793257
"2016-10-04",2016-10-04,0.00347222222222222,724800,-0.70866935483871,1445,0.0304498269896194,1401,1449,0,1.1243013042321,-0.476578895462488
"2016-10-05",2016-10-05,0.015916955017301,1125900,-0.704032258064516,1468,0.0299727520435967,1424,1468,2947,-0.993456614509246,-0.458347271586674
"2016-10-06",2016-10-06,0.00204359673024523,1147300,-0.703427419354838,1471,0.0319510537049627,0,1471,0,1.06600333724739,-0.44702645510817
"2016-10-07",2016-10-07,-0.00339904826648538,916900,-0.704435483870967,1466,0.0286493860845839,1424,1471,2956,-1.00143307537976,-0.465914196221986
"2016-10-11",2016-10-11,0.00477489768076398,1353100,-0.703024193548387,1473,0.00475220638153429,1466,1473,2956,-0.997996565540927,-0.564460380504417
"2016-10-12",2016-10-12,-0.0203665987780041,1228400,-0.709072580645161,1443,0,0,1473,2958,-1.00860338399771,-0.611794833559118
"2016-10-13",2016-10-13,0.027027027027027,1850500,-0.701209677419355,1482,0.0263157894736842,1443,1482,2958,-0.988911003696332,-0.46200401620225
"2016-10-14",2016-10-14,0.0263157894736842,2208700,-0.693346774193548,1521,0.0512820512820513,0,1521,0,1.94871794871795,-0.318127610312517
"2016-10-17",2016-10-17,0.00328731097961867,1163000,-0.692338709677419,1526,0.0543905635648755,0,1526,0,1.06061598951507,-0.300086387704939
"2016-10-18",2016-10-18,0.00917431192660551,1300900,-0.689516129032258,1540,0.062987012987013,0,1540,0,1.15805038335159,-0.250041587506105
"2016-10-19",2016-10-19,-0.0025974025974026,1240500,-0.690322580645161,1536,0.060546875,1443,1540,2963,-1.00116959064327,-0.264270022574396
"2016-10-20",2016-10-20,0.0078125,1088000,-0.687903225806451,1548,0.00775193798449614,1536,1548,2963,-0.996495327102804,-0.48504498595392
"2016-10-21",2016-10-21,-0.00839793281653747,1047900,-0.690524193548387,1535,0,0,1548,2965,-1.00381008206331,-0.530505063692677
"2016-10-24",2016-10-24,0.00456026058631922,1517100,-0.689112903225806,1542,0.00453955901426717,1535,1542,2965,-0.997956204379562,-0.504424996968905
"2016-10-25",2016-10-25,-0.0142671854734112,1762500,-0.693548387096774,1520,0,0,1542,2967,-1.00643651258046,-0.543758830518727
"2016-10-26",2016-10-26,0.00921052631578947,1589900,-0.690725806451613,1534,0.00912646675358542,1520,1534,2967,-0.99593023255814,-0.491391187547968
"2016-10-27",2016-10-27,-0.00130378096479791,1231600,-0.691129032258064,1532,0.0078328981723238,1520,1534,2969,-1.0005837711617,-0.498827522824357
"2016-10-28",2016-10-28,0.0248041775456919,2355800,-0.683467741935484,1570,0.024203821656051,1532,1570,2969,3.09002123142249,-0.393504449745103
"2016-10-31",2016-10-31,-0.0121019108280255,1445100,-0.687298387096774,1551,0.0122501611863314,1532,1570,2971,-1.00560471976401,-0.462680414509689
"2016-11-01",2016-11-01,-0.00838168923275306,1241700,-0.689919354838709,1538,0.00390117035110538,1532,1570,0,-1.00381343502493,-0.510757123472536
"2016-11-02",2016-11-02,-0.0182054616384915,1843900,-0.695564516129032,1510,0,1510,1551,2973,-1.00818234950321,-0.552594675069427
"2016-11-04",2016-11-04,0.0529801324503311,7214800,-0.679435483870967,1590,0.050314465408805,1510,1590,2973,-0.976811594202898,-0.261400804341953
"2016-11-07",2016-11-07,0.0245283018867925,3126900,-0.671572580645161,1629,0.0730509515039902,0,1629,0,1.45188766114181,-0.127296566438183
"2016-11-08",2016-11-08,0.00613873542050338,1567900,-0.669556451612903,1639,0.0787065283709579,0,1639,0,1.07741961946463,-0.0936747100591155
"2016-11-09",2016-11-09,-0.0555216595485052,3620800,-0.687903225806451,1548,0.024547803617571,1510,1639,2977,-1.02740138512496,-0.411435779671085
"2016-11-10",2016-11-10,0.0549095607235142,2488000,-0.670766129032258,1633,0.0753214941824862,1510,1639,0,3.06835981564444,-0.113811396190054
"2016-11-11",2016-11-11,-0.0177587262706675,1778200,-0.676612903225806,1604,0.0586034912718204,1510,1639,0,-1.00871656146679,-0.212703312145814
"2016-11-14",2016-11-14,0.0155860349127182,1095800,-0.671572580645161,1629,0.0730509515039902,1510,1639,0,1.24652900225958,-0.127296566438183
"2016-11-15",2016-11-15,0.0190300798035605,1879600,-0.665322580645161,1660,0.0674698795180723,1548,1660,2977,-0.990693485439808,-0.124364936639956
"2016-11-16",2016-11-16,0.00120481927710843,2101600,-0.664919354838709,1662,0.0685920577617328,0,1662,0,1.01663228468283,-0.117679733040312
"2016-11-17",2016-11-17,0.02647412755716,2777500,-0.656048387096774,1706,0.0926143024618992,0,1706,0,1.35021904115506,0.0264773656678252
"2016-11-18",2016-11-18,-0.0369284876905041,2896300,-0.66875,1643,0.0578210590383444,1548,1706,2984,-1.01936078672403,-0.181672589392963
"2016-11-21",2016-11-21,0.00182592818015825,2052200,-0.668145161290322,1646,0.0595382746051033,1548,1706,0,1.02969879132826,-0.171496003323023
"2016-11-22",2016-11-22,0.00425273390036452,1954300,-0.666733870967742,1653,0.0635208711433757,1548,1706,0,1.0668913663469,-0.147856868593049
"2016-11-24",2016-11-24,-0.00544464609800363,2056800,-0.668548387096774,1644,0.0583941605839416,1548,1706,0,-1.00272149984881,-0.178277342198236
"2016-11-25",2016-11-25,-0.00790754257907543,1839600,-0.671169354838709,1631,0.0508890251379521,1548,1706,0,-1.00392038600724,-0.222655788339972
"2016-11-28",2016-11-28,0.0374003678724709,3148300,-0.658870967741935,1692,0.0851063829787234,1548,1706,0,1.67239169443733,-0.0187968661916019
"2016-11-29",2016-11-29,-0.00531914893617021,2239000,-0.660685483870967,1683,0.0802139037433155,1548,1706,0,-1.00275397796818,-0.0481908025390613
"2016-11-30",2016-11-30,0.0160427807486631,3176200,-0.655241935483871,1710,0.0461988304093567,1631,1710,2984,-0.991760756789747,-0.173407764830495
"2016-12-01",2016-12-01,0.0146198830409357,3093000,-0.650201612903225,1735,0.059942363112392,0,1735,0,1.29748659395178,-0.091086037057169
"2016-12-02",2016-12-02,-0.00230547550432277,5144000,-0.651008064516129,1731,0.0577700751010977,1631,1735,2993,-1.00124031007752,-0.104140598474274
"2016-12-05",2016-12-05,-0.0179087232813403,2996100,-0.657258064516129,1700,0.0405882352941176,1631,1735,0,-1.00960049550945,-0.206832485133679
"2016-12-06",2016-12-06,-0.00529411764705882,2320700,-0.659072580645161,1691,0.0354819633353045,1631,1735,0,-1.00276073619632,-0.237163384959098
"2016-12-07",2016-12-07,0.0189237137788291,1908700,-0.652620967741935,1723,0.053395240858967,1631,1735,0,1.50485587154189,-0.130382330342913
"2016-12-08",2016-12-08,0.0214741729541497,1788700,-0.64516129032258,1760,0.0392045454545454,1691,1760,2993,-0.988569663268458,-0.159881547720585
"2016-12-09",2016-12-09,0.0159090909090909,1915200,-0.639516129032258,1788,0.0542505592841164,0,1788,0,1.38378238173978,-0.0692008402829614
"2016-12-12",2016-12-12,0.0156599552572707,2731900,-0.633870967741935,1816,0.0688325991189427,0,1816,0,1.26879058994505,0.0194464645164692
"2016-12-13",2016-12-13,-0.00715859030837004,2317100,-0.636491935483871,1803,0.0621186910704381,1691,1816,3000,-1.00413486005089,-0.0214643651302043
"2016-12-14",2016-12-14,-0.00610094287298946,2357700,-0.638709677419354,1792,0.0563616071428571,1691,1816,0,-1.00348432055749,-0.0564146686660963
"2016-12-15",2016-12-15,-0.0189732142857143,2652500,-0.645564516129032,1758,0.0381114903299203,1691,1816,0,-1.01073232323232,-0.166439116953325
"2016-12-16",2016-12-16,0.0216154721274175,2440800,-0.637903225806451,1796,0.0584632516703786,1691,1816,0,1.53400591696307,-0.0436697078901959
"2016-12-19",2016-12-19,-0.00612472160356347,1257900,-0.640120967741935,1785,0.0526610644257703,1691,1816,0,-1.00347661188369,-0.0788176802714828
"2016-12-20",2016-12-20,-0.0179271708683473,2153000,-0.646572580645161,1753,0.0353679406731318,1691,1816,0,-1.01007874015748,-0.182880862057793
"2016-12-21",2016-12-21,-0.00741585852823731,1750800,-0.649193548387096,1740,0.0281609195402299,1691,1816,0,-1.00405363267852,-0.225952798702052
"2016-12-22",2016-12-22,0.00229885057471264,1823800,-0.648387096774193,1744,0.0303899082568807,1691,1816,0,1.07915184422393,-0.212649741970199
"2016-12-26",2016-12-26,-0.00917431192660551,1573300,-0.651612903225806,1728,0.0214120370370371,1691,1816,0,-1.00497512437811,-0.266133322200711
"2016-12-27",2016-12-27,0.000578703703703704,860600,-0.65141129032258,1729,0.021978021978022,1691,1816,0,1.02643302643303,-0.262769264087178
"2016-12-28",2016-12-28,0.0092539039907461,976800,-0.648185483870967,1745,0.030945558739255,1691,1816,0,1.4080229226361,-0.209330975436886
"2016-12-29",2016-12-29,-0.00114613180515759,1083200,-0.648588709677419,1743,0.029833620195066,1691,1816,0,-1.00062208398134,-0.215971302745714
"2016-12-30",2016-12-30,-0.00229489386115892,779500,-0.649395161290322,1739,0.0276020701552616,1691,1816,0,-1.00124339446689,-0.229285584678368
"2017-01-04",2017-01-04,0.0161012075905693,2310500,-0.64375,1767,0.043010752688172,1691,1816,0,1.55824372759857,-0.137015453034834
"2017-01-05",2017-01-05,0.00848896434634975,1248800,-0.640725806451613,1782,0.0510662177328844,1691,1816,0,1.18728956228956,-0.0884579750971201
"2017-01-06",2017-01-06,0.0314253647586981,2349300,-0.629435483870967,1838,0.059847660500544,1728,1838,3000,1.17196187925241,-0.000491879853147997
"2017-01-10",2017-01-10,-0.0136017410228509,1725800,-0.634475806451613,1813,0.0468836183121898,1728,1838,3016,-1.00800768737988,-0.0793974289463062
"2017-01-11",2017-01-11,0,843300,-0.634475806451613,1813,0.0468836183121898,1728,1838,0,-1,-0.0793974289463062
"2017-01-12",2017-01-12,-0.00551571980143409,1003600,-0.636491935483871,1803,0.0415973377703827,1728,1838,0,-1.0031776294884,-0.11140081504393
"2017-01-13",2017-01-13,-0.00277315585135885,1149100,-0.6375,1798,0.0389321468298109,1728,1838,0,-1.00158378207159,-0.127499146892297
"2017-01-16",2017-01-16,-0.0155728587319244,1423100,-0.643145161290322,1770,0.023728813559322,1728,1838,0,-1.00885515496521,-0.218869319191799
"2017-01-17",2017-01-17,-0.023728813559322,1870900,-0.651612903225806,1728,0,1728,1813,3021,-1.01316614420063,-0.359973263864165
"2017-01-18",2017-01-18,-0.00636574074074074,1797300,-0.65383064516129,1717,0,1717,1728,3022,-1.00340346534653,-0.369692692869935
"2017-01-19",2017-01-19,0.0075713453698311,1863500,-0.651209677419354,1730,0.00751445086705205,1717,1730,3022,-0.995991366019118,-0.325273421160433
"2017-01-20",2017-01-20,0.00751445086705202,1190500,-0.648588709677419,1743,0.014916810097533,0,1743,0,1.98508318990246,-0.281345399891914
"2017-01-23",2017-01-23,-0.00917957544463568,883800,-0.651814516129032,1727,0.00579038795599307,1717,1743,3025,-1.00497357786758,-0.335480016257005
"2017-01-24",2017-01-24,0.00405327156919514,1344900,-0.650403225806451,1734,0.00980392156862742,1717,1743,0,1.69313725490195,-0.311705297357792
"2017-01-25",2017-01-25,0.0115340253748558,1040400,-0.646370967741935,1754,0.0153933865450399,1727,1754,3025,1.57012542759407,-0.269537337004423
"2017-01-26",2017-01-26,0.0330672748004561,1674000,-0.634677419354838,1812,0.0469094922737306,0,1812,0,3.04737960918977,-0.0801676187235408
"2017-01-27",2017-01-27,-0.0149006622516556,1153000,-0.640120967741935,1785,0.0324929971988795,1727,1812,3029,-1.00857687420584,-0.167205826096301
"2017-01-30",2017-01-30,0.00392156862745098,824100,-0.638709677419354,1792,0.0362723214285714,1727,1812,0,1.1163119612069,-0.144457548296286
"2017-01-31",2017-01-31,-0.00892857142857143,1006100,-0.641935483870967,1776,0.0275900900900901,1727,1812,0,-1.0050505050505,-0.196645463421585
"2017-02-01",2017-02-01,0.00675675675675676,926300,-0.639516129032258,1788,0.0341163310961968,1727,1812,0,1.23654293932338,-0.157440683849684
"2017-02-02",2017-02-02,-0.0134228187919463,1047300,-0.644354838709677,1764,0.0209750566893424,1727,1812,0,-1.00756620428752,-0.236239382668466
"2017-02-03",2017-02-03,-0.00113378684807256,975200,-0.644758064516128,1762,0.0198637911464246,1727,1812,0,-1.00062578222778,-0.242876760496124
"2017-02-06",2017-02-06,0.00964812712826334,1390000,-0.64133064516129,1779,0.0292299044406971,1727,1812,0,1.47151690355737,-0.186808094288165
"2017-02-07",2017-02-07,-0.0556492411467116,4224300,-0.661290322580645,1680,0,1680,1792,3036,-1.03112228858849,-0.402385317707525
"2017-02-08",2017-02-08,0.00833333333333333,2061000,-0.658467741935483,1694,0.00826446280991733,1680,1694,3036,-0.995731707317073,-0.353795475029543
"2017-02-09",2017-02-09,0.00413223140495868,1330300,-0.657056451612903,1701,0.0123456790123457,0,1701,0,1.49382716049384,-0.329724131840595
"2017-02-10",2017-02-10,0.00940623162845385,1051800,-0.65383064516129,1717,0.0215492137449039,0,1717,0,1.74548631333721,-0.275251563461404
"2017-02-13",2017-02-13,0.0104834012813046,803600,-0.650201612903225,1735,0.031700288184438,0,1735,0,1.47106472466703,-0.21485915864807
"2017-02-14",2017-02-14,-0.00345821325648415,1098000,-0.65141129032258,1729,0.02834008097166,1680,1735,3041,-1.00186046511628,-0.234887038599254
"2017-02-15",2017-02-15,-0.0133024869866975,1487300,-0.656048387096774,1706,0.015240328253224,1680,1735,0,-1.00711853915197,-0.312620180887528
"2017-02-16",2017-02-16,-0.00586166471277843,1306300,-0.658064516129032,1696,0.00943396226415094,1680,1735,0,-1.00307314074985,-0.346902882491054
"2017-02-17",2017-02-17,0.0017688679245283,1130700,-0.657459677419354,1699,0.0111830488522661,1680,1735,0,1.1854031783402,-0.336586619155487
"2017-02-20",2017-02-20,-0.0123602118893467,1167400,-0.661693548387096,1678,0,1678,1729,3045,-1.0064397424103,-0.404152486617665
"2017-02-21",2017-02-21,0.0065554231227652,1320100,-0.659475806451612,1689,0.0065127294256957,1678,1689,3045,-0.996648385131018,-0.365890507068011
"2017-02-22",2017-02-22,-0.00355239786856128,1036800,-0.660685483870967,1683,0.0029708853238265,1678,1689,3047,-1.00183430143687,-0.386714425016269
"2017-02-23",2017-02-23,0.0035650623885918,796300,-0.659475806451612,1689,0.00355239786856132,1683,1689,3047,1.19573712255774,-0.378864393678867
"2017-02-24",2017-02-24,-0.0153937240970989,1475400,-0.664717741935483,1663,0,0,1689,3049,-1.00794863955977,-0.417406253443715
"2017-02-27",2017-02-27,0.00300661455201443,1329300,-0.663709677419354,1668,0.00299760191846521,1663,1668,3049,-0.99848346982105,-0.399851104258451
"2017-02-28",2017-02-28,-0.00899280575539568,1283600,-0.666733870967741,1653,0,0,1668,3051,-1.00455650060753,-0.426242097994415
"2017-03-01",2017-03-01,0.0102843315184513,891700,-0.663306451612903,1670,0.0101796407185629,1653,1670,3051,-0.994859389174478,-0.36660808366451
"2017-03-02",2017-03-02,0.0203592814371257,1287700,-0.656451612903225,1704,0.0299295774647887,0,1704,0,2.94014084507041,-0.250010556188128
"2017-03-03",2017-03-03,-0.0352112676056338,2605800,-0.668548387096774,1644,0,0,1704,3054,-1.01842751842752,-0.434194358090045
"2017-03-06",2017-03-06,-0.0145985401459854,1450300,-0.673387096774193,1620,0,1620,1644,3055,-1.00723763570567,-0.455400385011725
"2017-03-07",2017-03-07,-0.0037037037037037,1686300,-0.674596774193548,1614,0,1614,1620,3056,-1.00179640718563,-0.460701891742145
"2017-03-08",2017-03-08,0.0117719950433705,1852500,-0.670766129032257,1633,0.0116350275566443,1614,1633,3056,-0.994321578003586,-0.392922360858339
"2017-03-09",2017-03-09,0.00306184935701163,1230000,-0.669758064516128,1638,0.0146520146520146,0,1638,0,1.25930210140736,-0.375282254605853
"2017-03-10",2017-03-10,-0.00793650793650794,1505000,-0.672379032258064,1625,0.00676923076923075,1614,1638,3059,-1.00391330523781,-0.421315774817224
"2017-03-13",2017-03-13,0.0116923076923077,1140500,-0.668548387096773,1644,0.0115571776155717,1625,1644,3059,1.7073103295731,-0.383544115361457
"2017-03-14",2017-03-14,0.00425790754257908,773800,-0.667137096774193,1651,0.015748031496063,0,1651,0,1.36261914629093,-0.3589922763983
"2017-03-15",2017-03-15,0,664000,-0.667137096774193,1651,0.015748031496063,0,1651,0,-1,-0.3589922763983
"2017-03-16",2017-03-16,0,894000,-0.667137096774193,1651,0.015748031496063,0,1651,0,-1,-0.3589922763983
"2017-03-17",2017-03-17,-0.015748031496063,1567000,-0.672379032258064,1625,0,0,1651,3064,-1.00785735871865,-0.450982462736375
"2017-03-21",2017-03-21,0.0172307692307692,1183700,-0.666733870967741,1653,0.0169388989715669,1625,1653,3064,-0.991604197901049,-0.352006036820717
"2017-03-22",2017-03-22,-0.0338777979431337,1581200,-0.678024193548387,1597,0,0,1653,3066,-1.01693377683701,-0.475722827478335
"2017-03-23",2017-03-23,-0.00939261114589856,1375500,-0.681048387096774,1582,0,1582,1597,3067,-1.00446030330062,-0.488976594304386
"2017-03-24",2017-03-24,0,1437900,-0.681048387096774,1582,0,1582,1582,3067,-1,-0.488976594304386
"2017-03-27",2017-03-27,-0.00126422250316056,1530500,-0.681451612903225,1580,0,0,1582,3069,-1.00059206631143,-0.490743763214525
"2017-03-28",2017-03-28,0.0139240506329114,1352300,-0.677016129032257,1602,0.0137328339575531,1580,1602,3069,-0.993491124260355,-0.411119676902586
"2017-03-29",2017-03-29,-0.0118601747815231,1372600,-0.680846774193548,1583,0.001895135818067,1580,1602,3071,-1.00565812983919,-0.479787427605827
"2017-03-30",2017-03-30,-0.0277953253316488,1883600,-0.689717741935483,1539,0,1539,1583,3072,-1.01302931596091,-0.526970725872396
"2017-03-31",2017-03-31,-0.0305393112410656,2638500,-0.699193548387096,1492,0,1492,1539,3073,-1.01373867290266,-0.568499195260686
"2017-04-03",2017-04-03,0.0167560321715818,1819200,-0.694153225806451,1517,0.016479894528675,1492,1517,3073,-0.992791234140715,-0.474185145895352
"2017-04-04",2017-04-04,-0.015820698747528,1679100,-0.69899193548387,1493,0.000669792364367039,1492,1517,3075,-1.00697066511763,-0.56468019292407
"2017-04-05",2017-04-05,0.00401875418620228,1477700,-0.697782258064516,1499,0.00466977985323547,1492,1517,0,6.97198132088063,-0.541848425436083
"2017-04-06",2017-04-06,-0.0120080053368913,1522200,-0.70141129032258,1481,0,1481,1499,3077,-1.00520080901474,-0.578218624266456
"2017-04-07",2017-04-07,-0.00202565833896016,1466900,-0.702016129032258,1478,0,1478,1481,3078,-1.00086231675769,-0.580869377631666
"2017-04-10",2017-04-10,0.0115020297699594,1518700,-0.698588709677419,1495,0.011371237458194,1478,1495,3078,-0.995117748420448,-0.516013096576745
"2017-04-11",2017-04-11,-0.0100334448160535,1560200,-0.701612903225806,1480,0.00135135135135134,1478,1495,3080,-1.004329004329,-0.573179804806462
"2017-04-12",2017-04-12,-0.0168918918918919,1744000,-0.706653225806451,1455,0,1455,1480,3081,-1.00718390804598,-0.601191820098276
"2017-04-13",2017-04-13,-0.000687285223367698,1576900,-0.706854838709677,1454,0,1454,1455,3082,-1.00028530670471,-0.602075404553347
"2017-04-14",2017-04-14,-0.00756533700137552,1028300,-0.709072580645161,1443,0,1443,1454,3083,-1.0031374786081,-0.611794833559117
"2017-04-17",2017-04-17,0.00207900207900208,2033600,-0.708467741935483,1446,0.00207468879668049,1443,1446,3083,-0.999147000284333,-0.600051592855426
"2017-04-18",2017-04-18,-0.0145228215767635,2641600,-0.712701612903225,1425,0,0,1446,3085,-1.00597609561753,-0.627699353750377
"2017-04-19",2017-04-19,-0.00350877192982456,2267600,-0.713709677419354,1420,0,1420,1425,3086,-1.001414427157,-0.632117276025727
"2017-04-20",2017-04-20,-0.0112676056338028,2569100,-0.716935483870967,1404,0,1404,1420,3087,-1.0045197740113,-0.646254627306847
"2017-04-21",2017-04-21,0.00712250712250712,2285300,-0.714919354838709,1414,0.00707213578500709,1404,1414,3087,-0.99718785151856,-0.606424589707015
"2017-04-24",2017-04-24,0.0325318246110325,2273400,-0.705645161290322,1460,0.0383561643835616,0,1460,0,5.42356164383559,-0.428674981220019
"2017-04-25",2017-04-25,0.0116438356164384,1325900,-0.702217741935483,1477,0.049424509140149,0,1477,0,1.28856755972531,-0.365146151327259
"2017-04-26",2017-04-26,0.022342586323629,1781500,-0.695564516129032,1510,0.0701986754966888,0,1510,0,1.42032114669328,-0.244943441229951
"2017-04-27",2017-04-27,-0.00198675496688742,1163800,-0.696169354838709,1507,0.0683477106834771,1404,1510,3092,-1.00086956521739,-0.255706193924905
"2017-04-28",2017-04-28,-0.006635700066357,1826200,-0.698185483870967,1497,0.0621242484969939,1404,1510,0,-1.00289603243556,-0.29181685252128
"2017-05-01",2017-05-01,0.00133600534402138,1010100,-0.697782258064515,1499,0.0633755837224816,1404,1510,0,1.02014246056511,-0.28456560825866
"2017-05-02",2017-05-02,0.0260173448965977,1817900,-0.689919354838709,1538,0.0266579973992198,1497,1538,3092,-0.988731580468073,-0.411023533485439
"2017-05-08",2017-05-08,0.0110533159947984,2225200,-0.68649193548387,1555,0.037299035369775,0,1555,0,1.39916869265156,-0.349367409295751
"2017-05-09",2017-05-09,0,1497800,-0.68649193548387,1555,0.037299035369775,0,1555,0,-1,-0.349367409295751
"2017-05-10",2017-05-10,-0.00128617363344051,1322200,-0.686895161290322,1553,0.0360592401802962,1497,1555,3098,-1.00058737151248,-0.356568078440086
"2017-05-11",2017-05-11,-0.0115904700579523,2141200,-0.690524193548386,1535,0.0247557003257329,1497,1555,0,-1.00528324038744,-0.422011253861017
"2017-05-12",2017-05-12,0.0162866449511401,2196800,-0.685483870967741,1560,0.0160256410256411,1535,1560,3098,-0.992700729927008,-0.438181816143694
"2017-05-15",2017-05-15,-0.0769230769230769,5562500,-0.709677419354838,1440,0,0,1560,3101,-1.03529411764706,-0.614445586924326
"2017-05-16",2017-05-16,-0.00347222222222222,3100200,-0.710685483870967,1435,0,1435,1440,3102,-1.00142045454545,-0.618863509199676
"2017-05-17",2017-05-17,-0.00278745644599303,2847800,-0.71149193548387,1431,0,1431,1435,3103,-1.00113475177305,-0.622397847019956
"2017-05-18",2017-05-18,-0.0076869322152341,2225500,-0.713709677419354,1420,0,1420,1431,3104,-1.0031170303202,-0.632117276025726
"2017-05-19",2017-05-19,0.00140845070422535,1513400,-0.713306451612903,1422,0.00140646976090009,1420,1422,3104,-0.999435028248588,-0.62418614242199
"2017-05-22",2017-05-22,-0.0246132208157525,3229500,-0.720362903225806,1387,0,0,1422,3106,-1.00989259468626,-0.661275563043037
"2017-05-23",2017-05-23,-0.00937274693583273,1490200,-0.722983870967741,1374,0,1374,1387,3107,-1.00363839910439,-0.672762160958947
"2017-05-24",2017-05-24,0.0101892285298399,1870900,-0.72016129032258,1388,0.0100864553314121,1374,1388,3107,-0.996095928611266,-0.616187292305502
"2017-05-25",2017-05-25,0.00936599423631124,2046700,-0.717540322580644,1401,0.0192719486081371,0,1401,0,1.91067604772103,-0.564444545395129
"2017-05-26",2017-05-26,0.0149892933618844,2332600,-0.713306451612903,1422,0.0337552742616034,0,1422,0,1.75152367557431,-0.482414954469266
"2017-05-29",2017-05-29,-0.00632911392405063,1524100,-0.715120967741935,1413,0.0276008492569002,1374,1422,3111,-1.00254381006218,-0.517339467714583
"2017-05-30",2017-05-30,0.00707714083510262,1049300,-0.713104838709677,1423,0.00702740688685877,1413,1423,3111,-0.997180716098111,-0.598668357536502
"2017-05-31",2017-05-31,-0.0126493323963457,3045600,-0.716733870967741,1405,0,0,1423,3113,-1.00508905852417,-0.645371042851776
"2017-06-01",2017-06-01,0.0249110320284698,2401100,-0.709677419354838,1440,0.0243055555555556,1405,1440,3113,-0.990154711673699,-0.507924572063109
"2017-06-02",2017-06-02,-0.000694444444444444,2729300,-0.709879032258064,1439,0.0236275191104934,1405,1440,3115,-1.00028409090909,-0.511779704733804
"2017-06-05",2017-06-05,-0.0125086865879083,1477600,-0.713508064516128,1421,0.0112596762843068,1405,1440,0,-1.00511218403863,-0.581887271898344
"2017-06-06",2017-06-06,-0.0126671358198452,1924400,-0.717137096774193,1403,0,1403,1439,3117,-1.00508618253744,-0.647138211761916
"2017-06-07",2017-06-07,0.0135424091233072,1510100,-0.713306451612903,1422,0.0133614627285513,1403,1422,3117,-0.994658420016868,-0.571792442526418
"2017-06-08",2017-06-08,-0.00140646976090014,1109800,-0.713709677419354,1420,0.0119718309859155,1403,1422,3119,-1.00056529112493,-0.579649782186639
"2017-06-09",2017-06-09,0.000704225352112676,1415500,-0.713508064516128,1421,0.0126671358198451,1403,1422,0,1.0580784037753,-0.575718969439305
"2017-06-12",2017-06-12,0.00422237860661506,1147400,-0.712298387096773,1427,0.00490539593552908,1420,1427,3119,-0.998304605820853,-0.604433900131034
"2017-06-13",2017-06-13,0.028030833917309,2280500,-0.704233870967741,1467,0.0320381731424676,0,1467,0,6.5312104391859,-0.450178985120108
"2017-06-14",2017-06-14,-0.016359918200409,1856800,-0.709072580645161,1443,0.0159390159390159,1420,1467,3123,-1.0068708846264,-0.541940838663491
